representation,sample_index,projection_1,projection_2,label,subtype
mRNA,431,-15.656363860134855,5.61169720678786,0,Normal-like
mRNA,432,2.340141817405929,-9.684278703281173,3,Luminal A
mRNA,433,12.545679539865837,-2.9548624396628917,3,Luminal A
mRNA,434,-14.854306005061332,-14.942840722782513,2,HER2-enriched
mRNA,435,-2.3830552654620543,17.71452793668072,0,Normal-like
mRNA,436,-8.59790087991408,-10.700506583517262,2,HER2-enriched
mRNA,437,9.387865495263037,-5.831471826968589,3,Luminal A
mRNA,438,6.150177403992084,-4.651955317916789,3,Luminal A
mRNA,439,4.844455003861856,27.522482708369754,0,Normal-like
mRNA,440,9.63006550318917,-6.612111338568448,3,Luminal A
mRNA,441,8.155283163172518,-14.37881759187425,4,Luminal B
mRNA,442,-46.44162744166786,-0.5339264992907394,1,Basal-like
mRNA,443,13.26495865160291,-17.531683151697287,4,Luminal B
mRNA,444,8.665815881883578,-2.8145066420575486,3,Luminal A
mRNA,445,-33.150664543872985,0.06682449550628873,1,Basal-like
mRNA,446,16.4984563809486,-0.6385555200816121,3,Luminal A
mRNA,447,-44.77029084151255,5.434950502325309,1,Basal-like
mRNA,448,-2.0619398123770103,-23.278093974969078,4,Luminal B
mRNA,449,5.22230873297118,17.3529661159605,1,Basal-like
mRNA,450,9.885308843422171,1.03739286367148,3,Luminal A
mRNA,451,5.713662942968589,-22.346413520224353,4,Luminal B
mRNA,452,5.659267642414079,25.836227149990485,4,Luminal B
mRNA,453,-5.973598899135876,-1.137039120134526,3,Luminal A
mRNA,454,0.06489020787277647,-10.486493944675274,3,Luminal A
mRNA,455,20.969273544108926,-9.120798322571263,3,Luminal A
mRNA,456,-3.4488204681151604,-10.609838271604804,3,Luminal A
mRNA,457,8.865334757326155,24.129837844895576,0,Normal-like
mRNA,458,11.296441423824795,-1.9631508974936223,3,Luminal A
mRNA,459,-49.1785560652446,0.16026144150771038,1,Basal-like
mRNA,460,10.21700832718407,-2.9219412375164087,3,Luminal A
mRNA,461,9.590441680312262,-14.971137832774447,4,Luminal B
mRNA,462,8.412534508205471,25.260605997158425,4,Luminal B
mRNA,463,9.236460515923046,-2.610411201110858,3,Luminal A
mRNA,464,3.3917914334782933,-6.950080074447187,3,Luminal A
mRNA,465,11.792552696770564,25.494894287676907,3,Luminal A
mRNA,466,-4.158725554599666,-2.6939389345522016,3,Luminal A
mRNA,467,9.969060654069938,-17.090803630031985,4,Luminal B
mRNA,468,-50.05436887259465,1.385364923435225,1,Basal-like
mRNA,469,17.876554149169795,-13.084982169913639,3,Luminal A
mRNA,470,6.020194766854634,23.49592550828875,0,Normal-like
mRNA,471,-24.12508431206275,-15.16934711378459,2,HER2-enriched
mRNA,472,0.7851036320769785,22.099097394882943,4,Luminal B
mRNA,473,2.5371218966814553,-3.81949131026859,3,Luminal A
mRNA,474,7.830973944308955,18.995677717400902,0,Normal-like
mRNA,475,14.777013889881175,-16.233453206662432,4,Luminal B
mRNA,476,5.6677824022491885,23.15505659042436,0,Normal-like
mRNA,477,4.457261836057871,-10.811667646846438,3,Luminal A
mRNA,478,3.098154571590331,18.7170631600984,3,Luminal A
mRNA,479,-1.428418358233795,-15.140043560897356,4,Luminal B
mRNA,480,-9.735232159495911,-6.040345854213153,2,HER2-enriched
mRNA,481,12.836251171247675,20.975702092855148,0,Normal-like
mRNA,482,14.835521631434002,10.058686115533067,3,Luminal A
mRNA,483,9.31086123116098,21.989852308727475,3,Luminal A
mRNA,484,-2.771002434372707,-0.17015910838043746,0,Normal-like
mRNA,485,7.446260672476046,13.711198704247764,3,Luminal A
mRNA,486,-11.459710504682398,-6.6753839621702795,2,HER2-enriched
mRNA,487,20.301212805081843,-7.216712699421053,3,Luminal A
mRNA,488,9.195519227180553,19.918843639431593,0,Normal-like
mRNA,489,-37.327346707356575,6.280700121806598,1,Basal-like
mRNA,490,24.745249600107908,-12.419013844576813,3,Luminal A
mRNA,491,-18.09314478733314,16.468518907765777,0,Normal-like
mRNA,492,3.4605035119012695,24.766577552428632,0,Normal-like
mRNA,493,-19.533304028049606,-10.52881171787866,2,HER2-enriched
mRNA,494,9.962010210269494,0.91135082356689,3,Luminal A
mRNA,495,13.914647071576956,-9.163983051695425,3,Luminal A
mRNA,496,7.801288531733261,28.191900754600265,0,Normal-like
mRNA,497,15.317777809262083,-14.252822563150273,3,Luminal A
mRNA,498,15.74076485262293,-11.620384297264897,3,Luminal A
mRNA,499,22.675095995030873,-14.038506408397778,3,Luminal A
mRNA,500,8.762378477847099,-8.576394452692032,3,Luminal A
mRNA,501,-55.97277294921618,-4.217271953453776,1,Basal-like
mRNA,502,16.92700973553671,-4.379479067808276,3,Luminal A
mRNA,503,6.091390083207791,23.49006493310553,0,Normal-like
mRNA,504,19.046523349142067,-5.200583846550592,3,Luminal A
mRNA,505,16.389365171512992,-7.252607387824315,3,Luminal A
mRNA,506,0.7389190188390248,21.082578705045044,0,Normal-like
mRNA,507,6.15915810963754,23.24968735137217,4,Luminal B
mRNA,508,-42.106429054303966,-1.1202545319818642,1,Basal-like
mRNA,509,-6.377104822050002,-18.917578891604748,4,Luminal B
mRNA,510,-45.71160104704541,-0.11441525136046485,1,Basal-like
mRNA,511,2.3139106980715147,21.3118314697568,3,Luminal A
mRNA,512,18.23611481560596,-10.595837027344977,3,Luminal A
mRNA,513,19.194258896289636,-0.23245303824156147,3,Luminal A
mRNA,514,11.048603324559542,-14.548595290401819,4,Luminal B
mRNA,515,13.200556820476377,21.78239876675355,3,Luminal A
mRNA,516,-2.535882946315485,-18.403731737411253,4,Luminal B
mRNA,517,-44.56614621791021,-0.9111003212480923,1,Basal-like
mRNA,518,-12.557442214608791,3.612898351854331,0,Normal-like
mRNA,519,-43.75430141152854,3.341351489094309,1,Basal-like
mRNA,520,12.230215062574306,-8.27123993731151,3,Luminal A
mRNA,521,1.3782901367614786,-6.193146875987437,3,Luminal A
mRNA,522,-27.133223266767516,6.139087408401786,1,Basal-like
mRNA,523,7.795571416394875,-25.88672138425187,4,Luminal B
mRNA,524,6.2554996844959705,-15.922184084190324,3,Luminal A
mRNA,525,4.212034085933463,-12.93655976572325,3,Luminal A
mRNA,526,4.0313640206289305,21.971008433599724,0,Normal-like
mRNA,527,-36.08079358580062,-3.827687510850642,1,Basal-like
mRNA,528,3.6224057162194323,-15.781904800985501,4,Luminal B
mRNA,529,9.395749557082596,-1.110086014399403,3,Luminal A
mRNA,530,-40.713294584767524,6.626779783677202,1,Basal-like
mRNA,531,8.969803119158845,2.3129856735699574,3,Luminal A
mRNA,532,8.688682364991676,21.27507204344866,3,Luminal A
mRNA,533,18.140006882013317,-14.82949035706864,3,Luminal A
mRNA,534,4.146859565529671,-14.72311669843459,3,Luminal A
mRNA,535,-16.87221173629165,-14.808259439401242,2,HER2-enriched
mRNA,536,-5.064104487934086,-11.824556509584323,4,Luminal B
mRNA,537,2.835003261526714,-0.8032345741950491,3,Luminal A
mRNA,538,-2.1152698706402084,7.473812544154992,0,Normal-like
mRNA,539,10.675026836834942,-13.110690410555335,3,Luminal A
mRNA,540,8.995353894983099,20.07005710746671,1,Basal-like
mRNA,541,0.3913217839425248,-4.82100093768387,3,Luminal A
mRNA,542,4.867917074237636,-4.317275353141436,3,Luminal A
mRNA,543,14.814325441060957,-4.60102813018491,3,Luminal A
mRNA,544,-35.28211537193459,1.7470708520133182,1,Basal-like
mRNA,545,-58.145208351900024,-1.5188119836911962,1,Basal-like
mRNA,546,11.694833247681107,-18.086933034443057,3,Luminal A
mRNA,547,12.896916318412073,-5.937024576683062,3,Luminal A
mRNA,548,17.312389679290966,-11.798064155066571,3,Luminal A
mRNA,549,15.012209087991826,-4.660370508281615,3,Luminal A
mRNA,550,1.745851703941761,22.078134936985634,4,Luminal B
mRNA,551,11.56295629175317,-9.676803943487053,3,Luminal A
mRNA,552,8.901352704413185,14.044988708568358,0,Normal-like
mRNA,553,4.990876446612108,24.134760339721037,2,HER2-enriched
mRNA,554,12.127617563804655,22.654773097054345,4,Luminal B
mRNA,555,-32.32697252229671,-1.5384023071865753,1,Basal-like
mRNA,556,11.73619703783438,-14.395556607274617,3,Luminal A
mRNA,557,1.8003371448241863,21.33059977942472,3,Luminal A
mRNA,558,-48.133203004504466,2.0953652229629967,1,Basal-like
mRNA,559,-21.125257538301252,-24.124977294588383,4,Luminal B
mRNA,560,7.123669398315035,14.563070539758163,1,Basal-like
mRNA,561,-50.66013472768339,1.9885355479811777,1,Basal-like
mRNA,562,9.801079445678944,29.047646190856035,0,Normal-like
mRNA,563,-3.3754330728984665,-9.128300977620015,3,Luminal A
mRNA,564,6.192847039676339,2.8861619944352643,3,Luminal A
mRNA,565,6.85848156849088,1.464937882302922,3,Luminal A
mRNA,566,-10.618446301949433,-22.61853786605507,4,Luminal B
mRNA,567,-43.817906024685236,1.9875267573320965,1,Basal-like
mRNA,568,-48.158592590353436,-2.035407676914861,1,Basal-like
mRNA,569,4.665427158089273,-9.429042780713134,3,Luminal A
mRNA,570,10.2543347167206,-11.076026184212951,3,Luminal A
mRNA,571,2.8868379665090598,-7.6498842428760705,3,Luminal A
mRNA,572,2.9808463785037325,-15.999190776601756,3,Luminal A
mRNA,573,-16.371605448878043,-10.136037040377971,2,HER2-enriched
mRNA,574,-25.053371855128226,11.889168630135686,1,Basal-like
mRNA,575,6.894438421568367,18.302362807633195,3,Luminal A
mRNA,576,3.086811076534515,-2.6673923201022354,3,Luminal A
mRNA,577,1.4250346478554818,19.72440652967536,4,Luminal B
mRNA,578,-50.269208538709805,-0.5418854883690164,1,Basal-like
mRNA,579,2.1104032812383764,20.608566601595424,3,Luminal A
mRNA,580,9.326485532297529,21.81276197211066,0,Normal-like
mRNA,581,17.660774137399304,12.708415499053737,3,Luminal A
mRNA,582,1.6357756964937638,-16.405779387935425,4,Luminal B
mRNA,583,15.22845876085446,-5.544641433760584,3,Luminal A
mRNA,584,-45.696775713939815,-7.687560641276308,1,Basal-like
mRNA,585,-40.601630608643596,-2.0291600180946943,1,Basal-like
mRNA,586,14.804981277736243,2.893308464264149,3,Luminal A
mRNA,587,9.708436893062522,-15.517116314913208,4,Luminal B
mRNA,588,1.446410705029082,-7.050457001455875,3,Luminal A
mRNA,589,-42.409358816847785,-0.48802251640456007,1,Basal-like
mRNA,590,1.4250346478554818,19.72440652967536,0,Normal-like
mRNA,591,14.54071919465875,10.088589880984664,3,Luminal A
mRNA,592,11.845070279914403,15.47043046028502,3,Luminal A
mRNA,593,14.4046381093365,-1.7075669000338844,3,Luminal A
mRNA,594,11.160123482071295,18.825340011187105,3,Luminal A
mRNA,595,2.6491137431693836,22.4078019659553,0,Normal-like
mRNA,596,-15.927480296224818,-7.3617174572631825,2,HER2-enriched
mRNA,597,-11.285559436712385,-9.233053370485981,2,HER2-enriched
mRNA,598,3.6454182028537474,16.98164269171793,0,Normal-like
mRNA,599,0.13890718698662047,-18.26699725545275,4,Luminal B
mRNA,600,13.145589151134555,-1.2926593926887529,3,Luminal A
mRNA,601,11.650879227677455,2.7195314163163724,3,Luminal A
mRNA,602,10.705080879157226,0.8691899256272434,3,Luminal A
mRNA,603,16.420452609126926,-2.2399863290082354,3,Luminal A
mRNA,604,-0.10768229227466546,17.431815728975383,0,Normal-like
mRNA,605,7.759901066505757,-17.956452773427532,4,Luminal B
mRNA,606,-16.29133751469327,3.59636938856582,0,Normal-like
mRNA,607,-42.43590167399308,-8.534440060512148,1,Basal-like
mRNA,608,-34.06730959867602,-1.030552789670587,1,Basal-like
mRNA,609,-16.837756304516667,-7.531640027107409,2,HER2-enriched
mRNA,610,10.060565823967387,7.2161509671433555,3,Luminal A
mRNA,611,11.613314165794645,-2.900741079186344,3,Luminal A
mRNA,612,9.799609944685265,24.061566597751305,3,Luminal A
mRNA,613,11.252659085831741,-12.046916672802281,3,Luminal A
mRNA,614,20.546481312213622,-9.86572965052713,3,Luminal A
mRNA,615,14.423634940205805,-3.977060444181543,3,Luminal A
mRNA,616,11.20868918258924,-4.140079728470975,3,Luminal A
mRNA,617,0.6793339641400863,-20.798427111931517,4,Luminal B
mRNA,618,5.634030388610154,0.4545081421715999,3,Luminal A
mRNA,619,0.7851036320769785,22.099097394882943,4,Luminal B
mRNA,620,13.453101231485528,-4.372445800350107,3,Luminal A
mRNA,621,8.633012127530192,-17.18972471459516,4,Luminal B
mRNA,622,-41.32413573936671,2.833933891312394,1,Basal-like
mRNA,623,-3.275278030185775,-14.551465354815143,4,Luminal B
mRNA,624,4.019769751472593,-9.902052574453053,3,Luminal A
mRNA,625,13.866891850584235,-13.548026530069388,3,Luminal A
mRNA,626,15.411423966714617,0.4377750421716992,3,Luminal A
mRNA,627,13.394408048244356,-21.799933410144387,4,Luminal B
mRNA,628,-10.553964788271822,-8.013409462113986,2,HER2-enriched
mRNA,629,-9.778563198301487,-19.23836319213508,4,Luminal B
mRNA,630,9.269871115070698,-16.50454847442772,4,Luminal B
mRNA,631,17.263654079660597,9.4729896806373,3,Luminal A
mRNA,632,-15.058948184396073,-7.336123774913315,2,HER2-enriched
mRNA,633,15.837477074747285,-5.109533920070356,3,Luminal A
mRNA,634,16.092007589383915,2.22480072003831,3,Luminal A
mRNA,635,16.32032210124797,-14.284653466609267,4,Luminal B
mRNA,636,-45.150591694673,2.7870019097317105,1,Basal-like
mRNA,637,-27.557785691010636,-0.2998981664389918,1,Basal-like
mRNA,638,5.274756486484256,24.1553438865331,0,Normal-like
mRNA,639,20.42918018357702,-20.282116147398668,4,Luminal B
mRNA,640,-2.121397071844614,-15.609132470965205,4,Luminal B
mRNA,641,5.998149370741874,-18.38037658015641,3,Luminal A
mRNA,642,8.330948814697846,26.632203795448582,3,Luminal A
mRNA,643,13.672716495445991,-14.659046960285018,3,Luminal A
mRNA,644,10.941232761256538,-4.131718820822307,3,Luminal A
mRNA,645,10.152988898279522,10.675219298006676,3,Luminal A
mRNA,646,7.150159469907007,-8.576349798237947,3,Luminal A
mRNA,647,5.274756486484256,24.1553438865331,0,Normal-like
mRNA,648,17.126866494833187,-11.238215983161522,3,Luminal A
mRNA,649,5.082214543456531,-7.2909079408979185,3,Luminal A
mRNA,650,4.751760625629032,23.1469254239014,1,Basal-like
mRNA,651,5.300605092709727,21.95154901257178,4,Luminal B
mRNA,652,5.932614178303281,6.31205504784312,3,Luminal A
mRNA,653,20.603798471860337,-12.158152869394643,3,Luminal A
mRNA,654,10.922904547084922,-16.89017891886435,4,Luminal B
mRNA,655,9.59322729603739,-11.285249299236758,3,Luminal A
mRNA,656,14.603399087487407,-3.8678812028634413,3,Luminal A
mRNA,657,1.9457171920814669,-10.233946135202416,3,Luminal A
mRNA,658,16.53729153937421,-1.04369147955401,3,Luminal A
mRNA,659,-2.7629126014927494,-12.967908739092563,4,Luminal B
mRNA,660,19.09526931418796,-4.064029381412878,3,Luminal A
mRNA,661,-43.80343647049407,-1.0764935002607716,1,Basal-like
mRNA,662,9.963373160019046,-9.799570398106136,3,Luminal A
mRNA,663,-13.192610216113582,-1.0675776777675023,0,Normal-like
mRNA,664,15.558904182387808,-4.849890423182701,3,Luminal A
mRNA,665,19.907532972321626,-11.811715325270354,3,Luminal A
mRNA,666,13.840031084308013,8.54589904692547,3,Luminal A
mRNA,667,4.097871367029726,-2.471207678683249,3,Luminal A
mRNA,668,12.541630832002998,-11.324223570776535,3,Luminal A
mRNA,669,5.60630848615247,-8.912193083139977,3,Luminal A
mRNA,670,-45.468845164089856,2.4700537084649716,1,Basal-like
mRNA,671,8.72237991431156,1.0552644072304094,3,Luminal A
mRNA,672,3.712090714859285,-12.279103720903954,4,Luminal B
mRNA,673,11.760401221353826,-6.51409300203276,3,Luminal A
mRNA,674,-35.02463586780059,0.7087011206629209,1,Basal-like
mRNA,675,16.617183574892476,7.595724396960794,3,Luminal A
mRNA,676,8.212051225414825,22.00307915505323,0,Normal-like
mRNA,677,-3.5592715248383806,-12.153684556526484,2,HER2-enriched
mRNA,678,6.800037915490273,-8.93677423328529,3,Luminal A
mRNA,679,15.214002445246186,10.299236821277868,3,Luminal A
mRNA,680,11.792552696770564,25.494894287676907,3,Luminal A
mRNA,681,15.660381452833937,-15.594424004105852,3,Luminal A
mRNA,682,7.9497878589924085,27.381359579579893,0,Normal-like
mRNA,683,11.963306414243952,-7.102687888971166,3,Luminal A
mRNA,684,6.419808115678831,-5.364924903597701,3,Luminal A
mRNA,685,2.5192117070380196,-14.057361428136378,4,Luminal B
mRNA,686,13.200556820476377,21.78239876675355,0,Normal-like
mRNA,687,5.495006369562548,1.0024208966752455,3,Luminal A
mRNA,688,5.546492617036092,-23.754789520110148,4,Luminal B
mRNA,689,12.200342947583986,-6.796823200580027,3,Luminal A
mRNA,690,-53.484820485363336,-3.674640867493577,1,Basal-like
mRNA,691,10.067020881587126,1.0203286090108916,3,Luminal A
mRNA,692,14.160275062841615,10.54924069550322,3,Luminal A
mRNA,693,-15.95037661172796,-15.532490648037308,2,HER2-enriched
mRNA,694,10.394240871431224,2.810717888318341,3,Luminal A
mRNA,695,8.176165087644842,22.86034686654454,3,Luminal A
mRNA,696,10.540367861331191,20.61017730380467,0,Normal-like
mRNA,697,11.380611367998215,-4.370713125055984,3,Luminal A
mRNA,698,1.745851703941761,22.078134936985634,0,Normal-like
mRNA,699,16.773559545914924,20.4446141983344,3,Luminal A
mRNA,700,11.770540827369931,-7.815827492020516,3,Luminal A
mRNA,701,7.031914691254313,-0.2424366362446051,3,Luminal A
mRNA,702,8.904737927317113,-5.127531060202918,3,Luminal A
mRNA,703,19.57552135743378,2.4796927786884475,3,Luminal A
mRNA,704,3.3890756367399457,-9.177976264041536,3,Luminal A
mRNA,705,13.250889553004608,-4.822329727414158,3,Luminal A
mRNA,706,17.09148917296746,-0.021575493124646634,3,Luminal A
mRNA,707,1.6245343694770684,-15.600834320089776,4,Luminal B
mRNA,708,11.485206517631317,4.197474934068729,3,Luminal A
mRNA,709,8.864110485820753,-3.679410927951915,3,Luminal A
mRNA,710,-42.873821633744186,1.791040643000009,1,Basal-like
mRNA,711,8.41889598380221,-15.704475124194774,3,Luminal A
mRNA,712,12.127617563804655,22.654773097054345,0,Normal-like
mRNA,713,12.066198317740312,-6.919329657000738,3,Luminal A
mRNA,714,3.098154571590331,18.7170631600984,0,Normal-like
mRNA,715,-42.11835070183749,4.613458240195129,1,Basal-like
mRNA,716,8.698928379913646,24.84074446452029,2,HER2-enriched
mRNA,717,14.197322359985913,-0.1932007423405219,3,Luminal A
mRNA,718,2.222027507011022,-20.603701130705243,4,Luminal B
mRNA,719,2.0406700592224163,12.230261132320816,3,Luminal A
mRNA,720,2.8439324326308935,-2.341316830902032,3,Luminal A
mRNA,721,-2.3966820647061216,-15.322530840801942,3,Luminal A
mRNA,722,-0.12288367251522145,21.68407829291329,0,Normal-like
mRNA,723,10.336406366008921,-14.00546716150809,4,Luminal B
mRNA,724,14.435647549131584,-3.2519471090894654,3,Luminal A
mRNA,725,8.202991025308943,-7.8398519017595865,3,Luminal A
mRNA,726,15.349378297304701,-13.762440647620268,3,Luminal A
mRNA,727,4.091094427190356,4.386266368268622,0,Normal-like
mRNA,728,9.801079445678944,29.047646190856035,3,Luminal A
mRNA,729,-5.985739460189086,9.137940434290872,0,Normal-like
mRNA,730,9.871602970816435,21.20057076256683,0,Normal-like
mRNA,731,7.401403063149823,-8.402432999544223,3,Luminal A
mRNA,732,15.934267482594404,-8.227141465044497,3,Luminal A
mRNA,733,9.99748788539841,3.7548677976111753,3,Luminal A
mRNA,734,8.17746330762848,-5.145508487130273,3,Luminal A
mRNA,735,11.845070279914403,15.47043046028502,3,Luminal A
mRNA,736,1.6690307016319408,-10.52781986995033,3,Luminal A
mRNA,737,4.713956597317914,-18.48648468642005,3,Luminal A
mRNA,738,10.077368039125055,-4.136539813090377,3,Luminal A
mRNA,739,5.040172203652419,20.63761598602151,0,Normal-like
mRNA,740,8.588111574939976,-8.2906096984213,3,Luminal A
mRNA,741,14.77693105308337,3.9485745898988225,3,Luminal A
mRNA,742,-36.712181279990595,-0.4143128294045796,1,Basal-like
mRNA,743,6.91026629234845,23.029559493016823,0,Normal-like
mRNA,744,-26.1987263344256,0.10240238370149486,1,Basal-like
mRNA,745,16.23958055092163,-6.203133105406831,3,Luminal A
mRNA,746,-38.85631329446114,5.400191377599278,1,Basal-like
mRNA,747,4.4214202436370424,3.9259118547839362,3,Luminal A
mRNA,748,13.367955848454155,-15.06697362469094,4,Luminal B
mRNA,749,-45.27600991749987,2.5217923641205418,1,Basal-like
mRNA,750,6.689945546034227,-4.187620890439072,3,Luminal A
mRNA,751,-30.17710274403883,9.790134860909104,1,Basal-like
mRNA,752,0.7851036320769785,22.099097394882943,0,Normal-like
mRNA,753,2.083376926111043,-12.539837238870708,4,Luminal B
mRNA,754,-5.976126705357569,10.389608754248297,0,Normal-like
mRNA,755,0.9319921006055317,-19.975922630731933,4,Luminal B
mRNA,756,15.235668286612071,2.7428072470889604,3,Luminal A
mRNA,757,2.995210150698114,-3.705685805485766,3,Luminal A
mRNA,758,-45.22223090768657,-0.7575954587336877,1,Basal-like
